,Total Genres,Total Plateformes,Total Éditeurs,Total Années de Parution,Total Répartition des Ventes
Rebellion,,,1.0,,
TalonSoft,,,1.0,,
2010.0,,,,108.0,
2011.0,,,,116.0,
2009.0,,,,126.0,
2013.0,,,,89.0,
2012.0,,,,74.0,
2014.0,,,,75.0,
2008.0,,,,109.0,
2007.0,,,,102.0,
2015.0,,,,77.0,
2006.0,,,,103.0,
2016.0,,,,51.0,
2004.0,,,,84.0,
2002.0,,,,66.0,
2005.0,,,,108.0,
1998.0,,,,24.0,
2001.0,,,,69.0,
1992.0,,,,4.0,
2003.0,,,,81.0,
2000.0,,,,37.0,
1982.0,,,,2.0,
1999.0,,,,32.0,
1993.0,,,,2.0,
1995.0,,,,8.0,
1994.0,,,,4.0,
1997.0,,,,15.0,
1996.0,,,,9.0,
1990.0,,,,2.0,
1991.0,,,,1.0,
1985.0,,,,1.0,
1988.0,,,,2.0,
1986.0,,,,1.0,
1M-10M,,,,,710.0
100k-1M,,,,,619.0
>10M,,,,,57.0
<100k,,,,,196.0
